,Longitude,Latitude,case
2331,-99.43001,34.381019,no
2332,-99.430284,34.378800999999996,no
2333,-99.429324,34.375834,no
2334,-99.43060899999999,34.374426,no
2335,-99.43112099999999,34.373989,no
2336,-99.43090099999999,34.371995999999996,no
2337,-99.431043,34.371117,no
2338,-99.433458,34.370222999999996,no
2339,-99.434968,34.370699,no
2340,-99.43647399999999,34.370539,no
2341,-99.43757199999999,34.371258999999995,no
2342,-99.43826899999999,34.371164,no
2343,-99.440671,34.372774,no
2344,-99.441057,34.374041999999996,no
2345,-99.441937,34.374412,no
2346,-99.442394,34.375453,no
2347,-99.443669,34.376456999999995,no
2348,-99.445336,34.379768,no
2349,-99.452648,34.388252,no
2350,-99.454229,34.388754999999996,no
2351,-99.454726,34.388411,no
2352,-99.455472,34.386097,no
2353,-99.45499699999999,34.38178,no
2354,-99.455085,34.381264,no
2355,-99.456328,34.380392,no
2356,-99.459395,34.380117,no
2357,-99.46105299999999,34.380666,no
2358,-99.461827,34.382414,no
2359,-99.462048,34.384401,no
2360,-99.461854,34.387240999999996,no
2361,-99.462462,34.391137,no
2362,-99.464036,34.393634,no
2363,-99.466383,34.395900000000005,no
2364,-99.46842699999999,34.396634,no
2365,-99.470306,34.396747999999995,no
2366,-99.470969,34.396471,no
2367,-99.472268,34.395602,no
2368,-99.473789,34.39535,no
2369,-99.47508069164329,34.39599835152801,no
2370,-99.47585099999999,34.396384999999995,no
2371,-99.477547,34.396355,no
2372,-99.487219,34.397954999999996,no
2373,-99.490426,34.399694,no
2374,-99.494104,34.404755,no
2375,-99.496399,34.406495,no
2376,-99.497091,34.407731,no
2377,-99.49987499999999,34.409608,yes
2378,-99.502836,34.409327,no
2379,-99.506903,34.40952,no
2380,-99.507621,34.409887,no
2381,-99.50910999999999,34.411266999999995,no
2382,-99.511102,34.412704999999995,no
2383,-99.51428,34.414035,no
2384,-99.517624,34.414494,no
2385,-99.52364999999999,34.412206,no
2386,-99.529786,34.411452,no
2387,-99.54924199999999,34.412715,no
2388,-99.55598599999999,34.41464,no
2389,-99.562204,34.417319,no
2390,-99.569696,34.418417999999996,no
2391,-99.574367,34.418281,no
2392,-99.58005999999999,34.416653,yes
2393,-99.58448,34.407672999999996,no
2394,-99.58530599999999,34.398122,no
2395,-99.584531,34.391205,no
2396,-99.585442,34.388914,no
2397,-99.58675159465601,34.387061476826,no
2398,-99.58759599999999,34.385867,no
2399,-99.589671,34.384786999999996,no
2400,-99.59298299999999,34.382407,no
2401,-99.59618599999999,34.379016,no
2402,-99.596323,34.377137,no
2403,-99.600026,34.374688,yes
2404,-99.604782,34.376326,no
2405,-99.60726299999999,34.376928,no
2406,-99.610136,34.37656,no
2407,-99.611572,34.375643,no
2408,-99.616793,34.375391,no
2409,-99.61955599999999,34.374627,no
2410,-99.621513,34.3737,no
2411,-99.624197,34.373577,no
2412,-99.630905,34.376007,no
2413,-99.631181,34.377061,no
2414,-99.63184299999999,34.377703,no
2415,-99.633859,34.378757,no
2416,-99.635324,34.379169999999995,no
2417,-99.63966099999999,34.379905,no
2418,-99.641763,34.38109,no
2419,-99.642755,34.381555,no
2420,-99.643694,34.381463,no
2421,-99.644578,34.38167,no
2422,-99.64651099999999,34.382540999999996,no
2423,-99.64814199999999,34.382312,no
2424,-99.648584,34.3819,no
2425,-99.64966199999999,34.379885,no
2426,-99.65419399999999,34.376519,no
2427,-99.659362,34.37439,no
2428,-99.662705,34.37368,no
2429,-99.66599199999999,34.374185,no
2430,-99.67137699999999,34.377714,no
2431,-99.67484999999999,34.378955999999995,no
2432,-99.678283,34.379799,no
2433,-99.682482,34.379822,no
2434,-99.684361,34.379501,no
2435,-99.68723399999999,34.378585,no
2436,-99.690604,34.378219,no
2437,-99.69497,34.378333,yes
2438,-99.695566,34.378899,no
2439,-99.696462,34.381036,no
2440,-99.69842399999999,34.383074,no
2441,-99.70118699999999,34.385203,no
2442,-99.70273399999999,34.385501,no
2443,-99.704005,34.385982,no
2444,-99.705249,34.385774999999995,no
2445,-99.70665799999999,34.385981,no
2446,-99.70790099999999,34.387539,no
2447,-99.712682,34.390927999999995,no
2448,-99.714838,34.394524,no
2449,-99.714232,34.397822,no
2450,-99.71508899999999,34.400754,no
2451,-99.716416,34.402815,no
2452,-99.720259,34.406295,no
2453,-99.73034799999999,34.41124,no
2454,-99.74090699999999,34.414763,no
2455,-99.75424799999999,34.421289,yes
2456,-99.767234,34.430502,no
2457,-99.767648,34.431854,no
2458,-99.764882,34.435266,no
2459,-99.764826,34.436434,no
2460,-99.765599,34.437488,no
2461,-99.77305299999999,34.441587,no
2462,-99.77399199999999,34.443062,no
2463,-99.77574299999999,34.444224999999996,no
2464,-99.782986,34.444364,no
2465,-99.78376,34.445005,no
2466,-99.785445,34.450044999999996,no
2467,-99.78660599999999,34.451510999999996,no
2468,-99.787767,34.451809,no
2469,-99.78878999999999,34.451488999999995,no
2470,-99.79158299999999,34.45252,no
2471,-99.793684,34.453894,no
2472,-99.814313,34.476203999999996,no
2473,-99.81453509808829,34.4766441817511,no
2474,-99.818739,34.484975999999996,no
2475,-99.818186,34.48784,no
2476,-99.81671999999999,34.489717999999996,no
2477,-99.81937599999999,34.49494,no
2478,-99.82228099999999,34.4981,no
2479,-99.82532499999999,34.497596,no
2480,-99.832904,34.500068,no
2481,-99.8446582036581,34.5067869364725,no
2482,-99.853066,34.511593,no
2483,-99.86895299999999,34.527615,no
2484,-99.872357,34.532095999999996,no
2485,-99.87325399999999,34.535351,no
2486,-99.8736170107957,34.535901992887496,no
2487,-99.874403,34.537095,no
2488,-99.887147,34.549047,yes
2489,-99.89376,34.554218999999996,no
2490,-99.896007,34.55553,no
2491,-99.89894299999999,34.555804,no
2492,-99.91577099999999,34.565975,no
2493,-99.921801,34.570253,no
2494,-99.923211,34.574552,no
2495,-99.929334,34.576713999999996,no
2496,-99.94572,34.579273,yes
2497,-99.954567,34.578195,no
2498,-99.9565216650247,34.5766758161599,no
2499,-99.956717,34.576524,no
2500,-99.95755299999999,34.574169,no
2501,-99.95754099999999,34.572708999999996,no
2502,-99.95889799999999,34.571270999999996,no
2503,-99.96560799999999,34.565844,no
2504,-99.971555,34.562179,no
2505,-99.974762,34.561318,no
2506,-99.985833,34.560079,no
2507,-99.9975014109467,34.5604238870434,no
2508,-100.000381,34.560508999999996,yes
2509,-100.000381,34.570426199215696,no
2510,-100.000381,34.616296999999996,no
2511,-100.000381,34.746358,no
2512,-100.000381,34.746461,no
2513,-100.00038197973402,34.8533110000002,no
2514,-100.00038360336801,35.0303849961589,yes
2515,-100.00038460233002,35.1393320000036,no
2516,-100.000385,35.182702,no
2517,-100.00038688259801,35.3000720000019,no
2518,-100.000386884969,35.3002198225636,no
2519,-100.000388844143,35.4223639883094,no
2520,-100.00038894277101,35.4285129531919,yes
2521,-100.00039093079901,35.5524559997078,no
2522,-100.000392,35.619115,no
2523,-100.000392093753,35.624961999982496,no
2524,-100.00039403697501,35.7461530002767,no
2525,-100.00039619832901,35.8809479999968,no
2526,-100.000398790976,36.04264100366709,yes
2527,-100.000399,36.055676999999996,no
2528,-100.000400703064,36.1637059999889,no
2529,-100.00040131307,36.2023999999951,no
2530,-100.000402224683,36.260225587313,no
2531,-100.000402433432,36.2734669993205,no
2532,-100.00040475768,36.420898999988,no
2533,-100.000406,36.499702,yes
2534,-100.003761886524,36.4996994535481,no
2535,-100.02572486704901,36.4996827880047,no
2536,-100.090021,36.499634,no
2537,-100.181221,36.499632999999996,no
2538,-100.25333313741201,36.499638014674694,no
2539,-100.258247025541,36.4996383563863,no
2540,-100.310643,36.499642,no
2541,-100.310911387708,36.4996749222256,no
2542,-100.311018,36.499688,no
2543,-100.311245,36.499631,no
2544,-100.32415,36.499679,no
2545,-100.334441,36.49944,no
2546,-100.334464,36.49942,no
2547,-100.351842,36.499473,no
2548,-100.351852,36.499486999999995,no
2549,-100.378592,36.499445,no
2550,-100.378634,36.499517,no
2551,-100.41355,36.499469,no
2552,-100.413634,36.499444,no
2553,-100.421301,36.499488,no
2554,-100.421328,36.499446999999996,no
2555,-100.42447399982801,36.4994492416276,no
2556,-100.433959,36.499455999999995,no
2557,-100.441064,36.499462,no
2558,-100.441065,36.49949,no
2559,-100.450508913803,36.4994668445966,no
2560,-100.48656803464601,36.4993784317304,no
2561,-100.489069748186,36.4993722978131,no
2562,-100.52212299818501,36.4992912550006,no
2563,-100.522227,36.499291,yes
2564,-100.530314,36.499356999999996,no
2565,-100.530478,36.49924,no
2566,-100.531215,36.499289999999995,no
2567,-100.531215,36.499341,no
2568,-100.546145,36.499342999999996,no
2569,-100.578114,36.499438999999995,no
2570,-100.578114,36.499463,no
2571,-100.583379,36.499443,no
2572,-100.583539,36.499483,no
2573,-100.592551,36.499429,no
2574,-100.592556,36.499469,no
2575,-100.592614,36.499469,no
2576,-100.61216100074199,36.499466895531896,no
2577,-100.648344,36.499463,no
2578,-100.648343,36.499494999999996,no
2579,-100.657763,36.499500000000005,no
2580,-100.657763,36.499483,no
2581,-100.708628,36.499521,no
2582,-100.708626,36.499553,no
2583,-100.724361,36.499558,no
2584,-100.724362,36.49958,no
2585,-100.761811,36.49958,no
2586,-100.761811,36.499618,no
2587,-100.802886,36.499621,no
2588,-100.802909,36.499621,no
2589,-100.806126905829,36.4996338203419,no
2590,-100.806172,36.499634,no
2591,-100.80619,36.499674,no
2592,-100.824218,36.499618,no
2593,-100.824236,36.499618,no
2594,-100.85084,36.499700000000004,no
2595,-100.859657,36.499687,no
2596,-100.88408,36.499682,no
2597,-100.884174,36.499682,no
2598,-100.918513,36.499621,no
2599,-100.936058,36.499601999999996,no
2600,-100.954152945903,36.4995989128779,no
2601,-100.977088,36.499595,no
2602,-101.045331,36.499539999999996,no
2603,-101.052418,36.499562999999995,no
2604,-101.085156,36.499244,yes
2605,-101.204790103731,36.4993070636063,no
2606,-101.366842098845,36.4993924872681,no
2607,-101.583013007148,36.499506439031194,no
2608,-101.623915,36.499528,no
2609,-101.649966,36.499573,no
2610,-101.653708,36.499573,no
2611,-101.672774979829,36.4995454447231,no
2612,-101.69063399947301,36.4995196351698,no
2613,-101.698685,36.499508,no
2614,-101.709314,36.499722,no
2615,-101.743820012167,36.499727905109005,no
2616,-101.773235947556,36.4997329391391,no
2617,-101.77813400157801,36.499733777356596,no
2618,-101.779435,36.499734,no
2619,-101.78061,36.499727,no
2620,-101.781987,36.499718,no
2621,-101.783359,36.499708999999996,no
2622,-101.787183,36.4996840486213,no
2623,-101.78811,36.499677999999996,no
2624,-101.814493093514,36.4995797197465,no
2625,-101.826498,36.499535,no
2626,-101.826565,36.499654,yes
2627,-101.91483343575,36.500396381134,no
2628,-101.930245,36.500526,no
2629,-101.931643994932,36.5005271523306,no
2630,-102.03233903405601,36.5006100932816,no
2631,-102.122066,36.500684,no
2632,-102.12545,36.500324,no
2633,-102.1438,36.5003249915435,no
2634,-102.162463,36.500326,no
2635,-102.24499,36.500704,no
2636,-102.250453,36.500369,no
2637,-102.382613575418,36.50037392099679,no
2638,-102.57069600093399,36.5003809242428,yes
2639,-102.79220217953501,36.5003891720217,no
2640,-103.002434,36.500397,yes
2641,-103.002565,36.526588,yes
